Name,Code,Year,Gdp
Saint Lucia,LCA,2012,11318.176
Saint Lucia,LCA,2013,8400.4453
Saint Lucia,LCA,2014,12358.434
Saint Lucia,LCA,2015,8262.0889
Saint Lucia,LCA,2016,7555.6216
Saint Lucia,LCA,2017,7909.0635
Saint Vincent and the Grenadines,VCT,1990,5730.0879
Saint Vincent and the Grenadines,VCT,1991,6547.7827
Saint Vincent and the Grenadines,VCT,1992,7336.6216
Saint Vincent and the Grenadines,VCT,1993,6824.3589
Saint Vincent and the Grenadines,VCT,1994,6566.1528
Saint Vincent and the Grenadines,VCT,1995,6950.7368
Saint Vincent and the Grenadines,VCT,1996,7168.7759
Saint Vincent and the Grenadines,VCT,1997,6960.458
Saint Vincent and the Grenadines,VCT,1998,6364.9434
Saint Vincent and the Grenadines,VCT,1999,6084.8657
Saint Vincent and the Grenadines,VCT,2000,7414.6123
Saint Vincent and the Grenadines,VCT,2001,5950.4131
Saint Vincent and the Grenadines,VCT,2002,6130.0947
Saint Vincent and the Grenadines,VCT,2003,6305.5835
Saint Vincent and the Grenadines,VCT,2004,6343.7466
Saint Vincent and the Grenadines,VCT,2005,7137.8296
Saint Vincent and the Grenadines,VCT,2006,7714.8428
Saint Vincent and the Grenadines,VCT,2007,7502.3022
Saint Vincent and the Grenadines,VCT,2008,8454.7012
Saint Vincent and the Grenadines,VCT,2009,8293.4307
Saint Vincent and the Grenadines,VCT,2010,8095.2192
Saint Vincent and the Grenadines,VCT,2011,8676.4326
Saint Vincent and the Grenadines,VCT,2012,8337.9033
Saint Vincent and the Grenadines,VCT,2013,8084.499
Saint Vincent and the Grenadines,VCT,2014,8513.2842
Saint Vincent and the Grenadines,VCT,2015,8156.7104
Saint Vincent and the Grenadines,VCT,2016,8062.8394
Saint Vincent and the Grenadines,VCT,2017,8145.957
Sao Tome and Principe,STP,1990,1781.6644
Sao Tome and Principe,STP,1991,1671.689
Sao Tome and Principe,STP,1992,1706.5618
Sao Tome and Principe,STP,1993,1498.2719
Sao Tome and Principe,STP,1994,1481.4342
Sao Tome and Principe,STP,1995,1465.174
Sao Tome and Principe,STP,1996,1462.8628
Sao Tome and Principe,STP,1997,1550.4163
Sao Tome and Principe,STP,1998,1859.9376
Sao Tome and Principe,STP,1999,1726.0658
Sao Tome and Principe,STP,2000,1767.2433
Sao Tome and Principe,STP,2001,2238.8777
Sao Tome and Principe,STP,2002,2170.906
Sao Tome and Principe,STP,2003,2180.4045
Sao Tome and Principe,STP,2004,2284.9412
Sao Tome and Principe,STP,2005,2453.8704
Sao Tome and Principe,STP,2006,2608.7356
Sao Tome and Principe,STP,2007,2625.6333
Sao Tome and Principe,STP,2008,2845.821
Sao Tome and Principe,STP,2009,2824.824
Sao Tome and Principe,STP,2010,3081.9265
Sao Tome and Principe,STP,2011,3431.0168
Sao Tome and Principe,STP,2012,3585.4229
Sao Tome and Principe,STP,2013,3565.2368
Sao Tome and Principe,STP,2014,3423.4341
Sao Tome and Principe,STP,2015,3204.3411
Sao Tome and Principe,STP,2016,3594.0679
Sao Tome and Principe,STP,2017,3541.9373
Saudi Arabia,SAU,1990,16975.604
Saudi Arabia,SAU,1991,18230.982
Saudi Arabia,SAU,1992,19488.063
Saudi Arabia,SAU,1993,19072.771
Saudi Arabia,SAU,1994,17793.691
Saudi Arabia,SAU,1995,17581.549
Saudi Arabia,SAU,1996,17759.076
Saudi Arabia,SAU,1997,17961.107
Saudi Arabia,SAU,1998,16108.273
Saudi Arabia,SAU,1999,17862.676
Saudi Arabia,SAU,2000,20147.23
Saudi Arabia,SAU,2001,18945.967
Saudi Arabia,SAU,2002,19895.16
Saudi Arabia,SAU,2003,21100.479
Saudi Arabia,SAU,2004,24159.879
Saudi Arabia,SAU,2005,28800.783
Saudi Arabia,SAU,2006,32633.672
Saudi Arabia,SAU,2007,34836.133
Saudi Arabia,SAU,2008,42586.637
Saudi Arabia,SAU,2009,36776.441
Saudi Arabia,SAU,2010,42331.66
Saudi Arabia,SAU,2011,51068.523
Saudi Arabia,SAU,2012,53311.746
Saudi Arabia,SAU,2013,51674.719
Saudi Arabia,SAU,2014,49878.574
Saudi Arabia,SAU,2015,41863.211
Saudi Arabia,SAU,2016,39464.801
Saudi Arabia,SAU,2017,38548.086
Senegal,SEN,1990,2513.7729
Senegal,SEN,1991,2405.6973
Senegal,SEN,1992,2362.7268
Senegal,SEN,1993,2239.4875
Senegal,SEN,1994,2183.7847
Senegal,SEN,1995,2183.5288
Senegal,SEN,1996,2269.4121
Senegal,SEN,1997,2264.2305
Senegal,SEN,1998,2292.041
Senegal,SEN,1999,2434.7532
Senegal,SEN,2000,2379.9954
Senegal,SEN,2001,2420.0974
Senegal,SEN,2002,2357.9399
Senegal,SEN,2003,2396.147
Senegal,SEN,2004,2399.8525
Senegal,SEN,2005,2534.6621
Senegal,SEN,2006,2517.3501
Senegal,SEN,2007,2603.1721
Senegal,SEN,2008,2583.4685
Senegal,SEN,2009,2685.2744
Senegal,SEN,2010,2741.1213
Senegal,SEN,2011,2735.5867
Senegal,SEN,2012,2746.2112
Senegal,SEN,2013,2838.3894
Senegal,SEN,2014,2915.354
Senegal,SEN,2015,3039.9907
Senegal,SEN,2016,3070.8328
Senegal,SEN,2017,3208.1443
Serbia,SRB,1990,9344.8076
Serbia,SRB,1991,8187.2842
Serbia,SRB,1992,5815.8018
Serbia,SRB,1993,3937.7297
Serbia,SRB,1994,4008.0278
Serbia,SRB,1995,4255.1699
Serbia,SRB,1996,4144.0454
Serbia,SRB,1997,4785.6519
Serbia,SRB,1998,5245.7104
Serbia,SRB,1999,6309.7334
Serbia,SRB,2000,6944.8433
Serbia,SRB,2001,6750.5845
Serbia,SRB,2002,7209.5811
Serbia,SRB,2003,7652.9111
Serbia,SRB,2004,7916.6582
Serbia,SRB,2005,9187.3506
Serbia,SRB,2006,10556.166
Serbia,SRB,2007,10846.096
Serbia,SRB,2008,12241.582
Serbia,SRB,2009,12215.912
Serbia,SRB,2010,12453.482
Serbia,SRB,2011,13134.269
Serbia,SRB,2012,13383.429
Serbia,SRB,2013,13304.541
Serbia,SRB,2014,13030.191
Serbia,SRB,2015,13624.435
Serbia,SRB,2016,13991.986
Serbia,SRB,2017,14027.709
Seychelles,SYC,1990,17099.094
Seychelles,SYC,1991,17306.217
Seychelles,SYC,1992,16977.633
Seychelles,SYC,1993,19288.723
Seychelles,SYC,1994,19596.352
Seychelles,SYC,1995,17638.646
Seychelles,SYC,1996,18363.176
Seychelles,SYC,1997,19901.711
Seychelles,SYC,1998,18748.396
Seychelles,SYC,1999,19425.605
Seychelles,SYC,2000,20650.238
Seychelles,SYC,2001,18371.893
Seychelles,SYC,2002,18401.223
Seychelles,SYC,2003,17943.02
Seychelles,SYC,2004,14313.867
Seychelles,SYC,2005,18290.402
Seychelles,SYC,2006,20073.582
Seychelles,SYC,2007,23568.721
Seychelles,SYC,2008,15011.549
Seychelles,SYC,2009,17381.994
Seychelles,SYC,2010,17960.354
Seychelles,SYC,2011,20771.238
Seychelles,SYC,2012,21799.77
Seychelles,SYC,2013,25955.412
Seychelles,SYC,2014,24863.27
Seychelles,SYC,2015,26024.541
Seychelles,SYC,2016,24260.727
Seychelles,SYC,2017,32104.805
Sierra Leone,SLE,1990,1423.5278
Sierra Leone,SLE,1991,1459.4711
Sierra Leone,SLE,1992,1370.358
Sierra Leone,SLE,1993,1524.246
Sierra Leone,SLE,1994,1662.75
Sierra Leone,SLE,1995,1685.9502
Sierra Leone,SLE,1996,1490.1376
Sierra Leone,SLE,1997,1208.5598
Sierra Leone,SLE,1998,1071.2241
Sierra Leone,SLE,1999,802.62164
Sierra Leone,SLE,2000,949.9552
Sierra Leone,SLE,2001,1007.9691
Sierra Leone,SLE,2002,1129.1353
Sierra Leone,SLE,2003,1089.887
Sierra Leone,SLE,2004,1033.2522
Sierra Leone,SLE,2005,996.00006
Sierra Leone,SLE,2006,983.14716
Sierra Leone,SLE,2007,1021.5087
Sierra Leone,SLE,2008,1076.9066
Sierra Leone,SLE,2009,1141.0996
Sierra Leone,SLE,2010,1161.8798
Sierra Leone,SLE,2011,1365.5883
Sierra Leone,SLE,2012,1417.4563
Sierra Leone,SLE,2013,1565.4865
Sierra Leone,SLE,2014,1357.8821
Sierra Leone,SLE,2015,1284.2432
Sierra Leone,SLE,2016,1417.849
Sierra Leone,SLE,2017,1394.4885
Singapore,SGP,1990,25354.266
Singapore,SGP,1991,23422.395
Singapore,SGP,1992,22522.354
Singapore,SGP,1993,21439.102
Singapore,SGP,1994,19735.023
Singapore,SGP,1995,20100.676
Singapore,SGP,1996,23651.822
Singapore,SGP,1997,24642.639
Singapore,SGP,1998,26720.346
Singapore,SGP,1999,27382.031
Singapore,SGP,2000,36042.191
Singapore,SGP,2001,33332.422
Singapore,SGP,2002,35338.906
Singapore,SGP,2003,31959.428
Singapore,SGP,2004,36841.551
Singapore,SGP,2005,49752.277
Singapore,SGP,2006,53755.363
Singapore,SGP,2007,57221.512
Singapore,SGP,2008,50456.723
Singapore,SGP,2009,47160.348
Singapore,SGP,2010,58618.434
Singapore,SGP,2011,61861.344
Singapore,SGP,2012,61503.824
Singapore,SGP,2013,60890.676
Singapore,SGP,2014,66363.477
Singapore,SGP,2015,65360.742
Singapore,SGP,2016,64978.668
Singapore,SGP,2017,67138.117
Sint Maarten (Dutch part),SXM,2005,29399.328
Sint Maarten (Dutch part),SXM,2006,34213.691
Sint Maarten (Dutch part),SXM,2007,34067.688
Sint Maarten (Dutch part),SXM,2008,35804.594
Sint Maarten (Dutch part),SXM,2009,32860.125
Sint Maarten (Dutch part),SXM,2010,32322.574
Sint Maarten (Dutch part),SXM,2011,30078.539
Sint Maarten (Dutch part),SXM,2012,9869.0195
Sint Maarten (Dutch part),SXM,2013,26621.305
Sint Maarten (Dutch part),SXM,2014,8050.2446
Sint Maarten (Dutch part),SXM,2015,27970.934
Sint Maarten (Dutch part),SXM,2016,14717.654
Sint Maarten (Dutch part),SXM,2017,18673.803
Slovakia,SVK,1990,16638.281
Slovakia,SVK,1991,13088.086
Slovakia,SVK,1992,12147.48
Slovakia,SVK,1993,12225.805
Slovakia,SVK,1994,12624.86
Slovakia,SVK,1995,13187.168
Slovakia,SVK,1996,14055.05
Slovakia,SVK,1997,14499.782
Slovakia,SVK,1998,14136.485
Slovakia,SVK,1999,13499.197
Slovakia,SVK,2000,14089.198
Slovakia,SVK,2001,14891.904
Slovakia,SVK,2002,15142.975
Slovakia,SVK,2003,15257.215
Slovakia,SVK,2004,15380.402
Slovakia,SVK,2005,17606.385
Slovakia,SVK,2006,18713.047
Slovakia,SVK,2007,20220.459
Slovakia,SVK,2008,22323.406
Slovakia,SVK,2009,21157.217
Slovakia,SVK,2010,23061.121
Slovakia,SVK,2011,23293.57
Slovakia,SVK,2012,23304.408
Slovakia,SVK,2013,23014.006
Slovakia,SVK,2014,23638.072
Slovakia,SVK,2015,23594.924
Slovakia,SVK,2016,24178.82
Slovakia,SVK,2017,24923.85
Slovenia,SVN,1990,17033.598
Slovenia,SVN,1991,15500.936
Slovenia,SVN,1992,14793.249
Slovenia,SVN,1993,15977.396
Slovenia,SVN,1994,16976.068
Slovenia,SVN,1995,18314.686
Slovenia,SVN,1996,19053.869
Slovenia,SVN,1997,19404.961
Slovenia,SVN,1998,19250.887
Slovenia,SVN,1999,19871.611
Slovenia,SVN,2000,20752.977
Slovenia,SVN,2001,20874.666
Slovenia,SVN,2002,21342.736
Slovenia,SVN,2003,21813.629
Slovenia,SVN,2004,22622.176
Slovenia,SVN,2005,24629.408
Slovenia,SVN,2006,24555.572
Slovenia,SVN,2007,25315.617
Slovenia,SVN,2008,27851.932
Slovenia,SVN,2009,25440.203
Slovenia,SVN,2010,25831.332
Slovenia,SVN,2011,26527.852
Slovenia,SVN,2012,26359.174
Slovenia,SVN,2013,25960.652
Slovenia,SVN,2014,26417.096
Slovenia,SVN,2015,25939.902
Slovenia,SVN,2016,26406.225
Slovenia,SVN,2017,28234.734
South Africa,ZAF,1990,8395.2666
South Africa,ZAF,1991,8172.4897
South Africa,ZAF,1992,7819.3335
South Africa,ZAF,1993,7803.3867
South Africa,ZAF,1994,7921.5151
South Africa,ZAF,1995,8175.8535
South Africa,ZAF,1996,8417.4707
South Africa,ZAF,1997,8498.7842
South Africa,ZAF,1998,8441.7646
South Africa,ZAF,1999,8412.5723
South Africa,ZAF,2000,8718.7207
South Africa,ZAF,2001,8906.6738
South Africa,ZAF,2002,9246.3086
South Africa,ZAF,2003,9306.709
South Africa,ZAF,2004,9701.9697
South Africa,ZAF,2005,10323.735
South Africa,ZAF,2006,10956.927
South Africa,ZAF,2007,11466.613
South Africa,ZAF,2008,11570.479
South Africa,ZAF,2009,11093.299
South Africa,ZAF,2010,11388.641
South Africa,ZAF,2011,11832.059
South Africa,ZAF,2012,11810.728
South Africa,ZAF,2013,11836.353
South Africa,ZAF,2014,11925.564
South Africa,ZAF,2015,11924.6
South Africa,ZAF,2016,11720.435
South Africa,ZAF,2017,11741.271
South Korea,KOR,1990,12326.526
South Korea,KOR,1991,13789.705
South Korea,KOR,1992,14739.193
South Korea,KOR,1993,16049.439
South Korea,KOR,1994,17903.844
South Korea,KOR,1995,20036.82
South Korea,KOR,1996,22056.887
South Korea,KOR,1997,21418.098
South Korea,KOR,1998,18530.533
South Korea,KOR,1999,20405.965
South Korea,KOR,2000,21825.262
South Korea,KOR,2001,22258.75
South Korea,KOR,2002,23817.008
South Korea,KOR,2003,24592.35
South Korea,KOR,2004,25980.623
South Korea,KOR,2005,27722.992
South Korea,KOR,2006,28566.496
South Korea,KOR,2007,30139.918
South Korea,KOR,2008,30044.225
South Korea,KOR,2009,29217.322
South Korea,KOR,2010,31589.705
South Korea,KOR,2011,31970.396
South Korea,KOR,2012,31817.418
South Korea,KOR,2013,32150.836
South Korea,KOR,2014,33151.465
South Korea,KOR,2015,34411.07
South Korea,KOR,2016,35326.344
South Korea,KOR,2017,36264.551
Spain,ESP,1990,16604.689
Spain,ESP,1991,17331.447
Spain,ESP,1992,17703.48
Spain,ESP,1993,17881.059
Spain,ESP,1994,18592.816
Spain,ESP,1995,19506.086
Spain,ESP,1996,20152.805
Spain,ESP,1997,21667.773
Spain,ESP,1998,23017.707
Spain,ESP,1999,23909.895
Spain,ESP,2000,25247.842
Spain,ESP,2001,25694.123
Spain,ESP,2002,26237.305
Spain,ESP,2003,26253.676
Spain,ESP,2004,26790.559
Spain,ESP,2005,29247.922
Spain,ESP,2006,31453.715
Spain,ESP,2007,33101.176
Spain,ESP,2008,33294.488
Spain,ESP,2009,31979.578
Spain,ESP,2010,31610.98
Spain,ESP,2011,31163.055
Spain,ESP,2012,30996.578
Spain,ESP,2013,30584.414
Spain,ESP,2014,31177.77
Spain,ESP,2015,32879.488
Spain,ESP,2016,34054.188
Spain,ESP,2017,35696.117
Sri Lanka,LKA,1990,3056.9426
Sri Lanka,LKA,1991,3089.9775
Sri Lanka,LKA,1992,3294.4221
Sri Lanka,LKA,1993,3534.9958
Sri Lanka,LKA,1994,3772.2642
Sri Lanka,LKA,1995,3827.8486
Sri Lanka,LKA,1996,3998.4141
Sri Lanka,LKA,1997,4157.1494
Sri Lanka,LKA,1998,4458.0166
Sri Lanka,LKA,1999,4439.6567
Sri Lanka,LKA,2000,4476.3389
Sri Lanka,LKA,2001,4446.1841
Sri Lanka,LKA,2002,4709.6553
Sri Lanka,LKA,2003,5059.9546
Sri Lanka,LKA,2004,5206.8032
Sri Lanka,LKA,2005,5311.9673
Sri Lanka,LKA,2006,5861.0566
Sri Lanka,LKA,2007,6392.5283
Sri Lanka,LKA,2008,6865.9087
Sri Lanka,LKA,2009,7595.0054
Sri Lanka,LKA,2010,8390.4297
Sri Lanka,LKA,2011,9443
Sri Lanka,LKA,2012,10157.429
Sri Lanka,LKA,2013,10609.272
Sri Lanka,LKA,2014,11148.376
Sri Lanka,LKA,2015,11870.992
Sri Lanka,LKA,2016,12318.712
Sri Lanka,LKA,2017,12696.964
Sudan,SDN,1990,1528.3992
Sudan,SDN,1991,1587.7067
Sudan,SDN,1992,1502.4454
Sudan,SDN,1993,1408.7672
Sudan,SDN,1994,1454.5966
Sudan,SDN,1995,1416.5184
Sudan,SDN,1996,1452.7063
Sudan,SDN,1997,1500.6711
Sudan,SDN,1998,1524.4753
Sudan,SDN,1999,1753.7355
Sudan,SDN,2000,1917.2645
Sudan,SDN,2001,1851.8848
Sudan,SDN,2002,1871.5784
Sudan,SDN,2003,1995.1134
Sudan,SDN,2004,2132.6702
Sudan,SDN,2005,2442.3152
Sudan,SDN,2006,2815.7307
Sudan,SDN,2007,2781.3906
Sudan,SDN,2008,2730.0693
Sudan,SDN,2009,3144.2688
Sudan,SDN,2010,3608.7856
Sudan,SDN,2011,4304.3218
Sudan,SDN,2012,3940.3154
Sudan,SDN,2013,3897.6833
Sudan,SDN,2014,4063.2432
Sudan,SDN,2015,4239.6982
Sudan,SDN,2016,4306.9048
Sudan,SDN,2017,4391.0371
Suriname,SUR,1990,6215.1523
Suriname,SUR,1991,6416.7725
Suriname,SUR,1992,6544.04
Suriname,SUR,1993,5818.7778
Suriname,SUR,1994,5375.5649
Suriname,SUR,1995,5417.5439
Suriname,SUR,1996,6115.6333
Suriname,SUR,1997,6484.2021
Suriname,SUR,1998,6692.4551
Suriname,SUR,1999,5867.8721
Suriname,SUR,2000,6684.1772
Suriname,SUR,2001,7057.2788
Suriname,SUR,2002,7186.7612
Suriname,SUR,2003,8108.2368
Suriname,SUR,2004,8197.7012
Suriname,SUR,2005,8883.6914
Suriname,SUR,2006,9382.1035
Suriname,SUR,2007,9845.8135
Suriname,SUR,2008,10606.387
Suriname,SUR,2009,11031.617
Suriname,SUR,2010,12121.652
Suriname,SUR,2011,12804.383
Suriname,SUR,2012,13847.652
Suriname,SUR,2013,13917.042
Suriname,SUR,2014,14086.027
Suriname,SUR,2015,13079.682
Suriname,SUR,2016,12004.039
Suriname,SUR,2017,11815.036
Swaziland,SWZ,1990,5785.0122
Swaziland,SWZ,1991,5945.2314
Swaziland,SWZ,1992,6250.4722
Swaziland,SWZ,1993,6780.8794
Swaziland,SWZ,1994,6553.0596
Swaziland,SWZ,1995,7498.665
Swaziland,SWZ,1996,8198.1709
Swaziland,SWZ,1997,7588.8262
Swaziland,SWZ,1998,7251.5786
Swaziland,SWZ,1999,6951.7251
Swaziland,SWZ,2000,7382.6187
Swaziland,SWZ,2001,7106.4043
Swaziland,SWZ,2002,6470.5723
Swaziland,SWZ,2003,6508.1865
Swaziland,SWZ,2004,6506.6299
Swaziland,SWZ,2005,7447.4663
Swaziland,SWZ,2006,6988.2373
Swaziland,SWZ,2007,7193.4419
Swaziland,SWZ,2008,6507.4028
Swaziland,SWZ,2009,6806.0713
Swaziland,SWZ,2010,7042.5239
Swaziland,SWZ,2011,7036.9951
Swaziland,SWZ,2012,7209.6514
Swaziland,SWZ,2013,7298.5488
Swaziland,SWZ,2014,7253.8696
Swaziland,SWZ,2015,7380.6191
Swaziland,SWZ,2016,7282.8657
Swaziland,SWZ,2017,7309.0186
Sweden,SWE,1990,26491.32
Sweden,SWE,1991,26187.123
Sweden,SWE,1992,25812.006
Sweden,SWE,1993,24743.264
Sweden,SWE,1994,26174.588
Sweden,SWE,1995,27908.922
Sweden,SWE,1996,28746.258
Sweden,SWE,1997,29698.535
Sweden,SWE,1998,30893.137
Sweden,SWE,1999,32695.414
Sweden,SWE,2000,34892.941
Sweden,SWE,2001,33910.379
Sweden,SWE,2002,33917.984
Sweden,SWE,2003,34809.398
Sweden,SWE,2004,36333.668
Sweden,SWE,2005,37646.992
Sweden,SWE,2006,39083.891
Sweden,SWE,2007,41400.293
Sweden,SWE,2008,42085.523
Sweden,SWE,2009,38702.039
Sweden,SWE,2010,40421.906
Sweden,SWE,2011,42318.984
Sweden,SWE,2012,42398.961
Sweden,SWE,2013,41462.199
Sweden,SWE,2014,41033.582
Sweden,SWE,2015,42113.523
Sweden,SWE,2016,41898.094
Sweden,SWE,2017,43375.883
Switzerland,CHE,1990,36386.512
Switzerland,CHE,1991,35605.371
Switzerland,CHE,1992,35547.684
Switzerland,CHE,1993,35708.652
Switzerland,CHE,1994,36335.805
Switzerland,CHE,1995,36625.203
Switzerland,CHE,1996,36839.871
Switzerland,CHE,1997,38289.121
Switzerland,CHE,1998,39303.379
Switzerland,CHE,1999,40572.801
Switzerland,CHE,2000,41014.469
Switzerland,CHE,2001,40650.566
Switzerland,CHE,2002,40703.84
Switzerland,CHE,2003,41174.434
Switzerland,CHE,2004,42433.391
Switzerland,CHE,2005,45701.484
Switzerland,CHE,2006,48289.129
Switzerland,CHE,2007,52889.594
Switzerland,CHE,2008,56317.887
Switzerland,CHE,2009,54654.27
Switzerland,CHE,2010,55688.02
Switzerland,CHE,2011,60268.652
Switzerland,CHE,2012,61624.738
Switzerland,CHE,2013,61927.719
Switzerland,CHE,2014,63067.492
Switzerland,CHE,2015,62835.66
Switzerland,CHE,2016,62668.328
Switzerland,CHE,2017,64219.297
Syria,SYR,1990,1309.4832
Syria,SYR,1991,1123.4247
Syria,SYR,1992,1115.5359
Syria,SYR,1993,1040.5863
Syria,SYR,1994,937.53394
Syria,SYR,1995,997.94116
Syria,SYR,1996,995.08221
Syria,SYR,1997,1173.8252
Syria,SYR,1998,1159.7899
Syria,SYR,1999,1284.1816
Syria,SYR,2000,1616.7288
Syria,SYR,2001,1843.1982
Syria,SYR,2002,2217.8804
Syria,SYR,2003,2628.3279
Syria,SYR,2004,3568.1116
Syria,SYR,2005,5388.6187
Syria,SYR,2006,5056.1631
Syria,SYR,2007,5285.6582
Syria,SYR,2008,5411.0308
Syria,SYR,2009,5185.5952
Syria,SYR,2010,5700.3291
Syria,SYR,2011,5739.6875
Syria,SYR,2012,4903.2002
Syria,SYR,2013,4403.3169
Syria,SYR,2014,4819.6099
Syria,SYR,2015,4955.8501
Syria,SYR,2016,5438.1191
Syria,SYR,2017,5615.957
Taiwan,TWN,1990,19774.547
Taiwan,TWN,1991,20905.719
Taiwan,TWN,1992,22179.35
Taiwan,TWN,1993,23268.656
Taiwan,TWN,1994,24093.783
Taiwan,TWN,1995,25267.166
Taiwan,TWN,1996,26759.918
Taiwan,TWN,1997,28169.938
Taiwan,TWN,1998,29208.496
Taiwan,TWN,1999,30274.527
Taiwan,TWN,2000,31837.221
Taiwan,TWN,2001,30602.527
Taiwan,TWN,2002,31534.227
Taiwan,TWN,2003,32112.984
Taiwan,TWN,2004,33572.633
Taiwan,TWN,2005,35798.863
Taiwan,TWN,2006,36024.996
Taiwan,TWN,2007,36996.898
Taiwan,TWN,2008,35450.703
Taiwan,TWN,2009,34075.004
Taiwan,TWN,2010,37188.895
Taiwan,TWN,2011,38600.813
Taiwan,TWN,2012,38466.582
Taiwan,TWN,2013,39259.875
Taiwan,TWN,2014,41323.621
Taiwan,TWN,2015,41680.609
Taiwan,TWN,2016,42227.582
Taiwan,TWN,2017,43211.008
Tajikistan,TJK,1990,6432.2852
Tajikistan,TJK,1991,6243.7583
Tajikistan,TJK,1992,3147.4626
Tajikistan,TJK,1993,2719.1575
Tajikistan,TJK,1994,1797.7004
Tajikistan,TJK,1995,1780.8939
Tajikistan,TJK,1996,1459.7444
Tajikistan,TJK,1997,1575.7988
Tajikistan,TJK,1998,1333.8533
Tajikistan,TJK,1999,1117.1361
Tajikistan,TJK,2000,1136.1008
Tajikistan,TJK,2001,1219.0215
Tajikistan,TJK,2002,1300.8843
Tajikistan,TJK,2003,1559.5527
Tajikistan,TJK,2004,1761.5978
Tajikistan,TJK,2005,1844.4777
Tajikistan,TJK,2006,2045.375
Tajikistan,TJK,2007,2150.4463
Tajikistan,TJK,2008,2493.23
Tajikistan,TJK,2009,2396.3904
Tajikistan,TJK,2010,2784.5146
Tajikistan,TJK,2011,3083.3389
Tajikistan,TJK,2012,3233.3894
Tajikistan,TJK,2013,3404.8352
Tajikistan,TJK,2014,3565.1638
Tajikistan,TJK,2015,3585.1738
Tajikistan,TJK,2016,3971.2961
Tajikistan,TJK,2017,4337.9922
Tanzania,TZA,1990,1135.0167
Tanzania,TZA,1991,1100.4829
Tanzania,TZA,1992,996.1286
Tanzania,TZA,1993,934.90973
Tanzania,TZA,1994,873.73169
Tanzania,TZA,1995,913.74786
Tanzania,TZA,1996,928.12061
Tanzania,TZA,1997,986.49023
Tanzania,TZA,1998,1040.7048
Tanzania,TZA,1999,1085.2565
Tanzania,TZA,2000,1130.7194
Tanzania,TZA,2001,1195.3254
Tanzania,TZA,2002,1276.3889
Tanzania,TZA,2003,1332.3624
Tanzania,TZA,2004,1370.2454
Tanzania,TZA,2005,1500.9425
Tanzania,TZA,2006,1602.5023
Tanzania,TZA,2007,1740.069
Tanzania,TZA,2008,1815.1932
Tanzania,TZA,2009,1821.3774
Tanzania,TZA,2010,1979.1719
Tanzania,TZA,2011,2203.9475
Tanzania,TZA,2012,2167.958
Tanzania,TZA,2013,2193.1089
Tanzania,TZA,2014,2359.1245
Tanzania,TZA,2015,2533.8428
Tanzania,TZA,2016,2418.8311
Tanzania,TZA,2017,2479.4453
Thailand,THA,1990,5284.5264
Thailand,THA,1991,5571.3516
Thailand,THA,1992,6123.5405
Thailand,THA,1993,6603.2788
Thailand,THA,1994,7139.4214
Thailand,THA,1995,8029.7529
Thailand,THA,1996,8793.5029
Thailand,THA,1997,7965.4385
Thailand,THA,1998,6649.0708
Thailand,THA,1999,6796.4111
Thailand,THA,2000,6949.9204
Thailand,THA,2001,7145.0723
Thailand,THA,2002,7657.4282
Thailand,THA,2003,8169.8325
Thailand,THA,2004,8757.6836
Thailand,THA,2005,9521.2783
Thailand,THA,2006,9985.6309
Thailand,THA,2007,10626.806
Thailand,THA,2008,11285.905
Thailand,THA,2009,11059.822
Thailand,THA,2010,12496.244
Thailand,THA,2011,13206.631
Thailand,THA,2012,14240.284
Thailand,THA,2013,14593.04
Thailand,THA,2014,14380.922
Thailand,THA,2015,14661.521
Thailand,THA,2016,14929.278
Thailand,THA,2017,15740.314
Togo,TGO,1990,1713.9022
Togo,TGO,1991,1534.9843
Togo,TGO,1992,1513.2988
Togo,TGO,1993,1216.5586
Togo,TGO,1994,1330.0341
Togo,TGO,1995,1321.2548
Togo,TGO,1996,1529.0737
Togo,TGO,1997,1623.1538
Togo,TGO,1998,1367.4807
Togo,TGO,1999,1460.2141
Togo,TGO,2000,1332.455
Togo,TGO,2001,1297.6986
Togo,TGO,2002,1317.205
Togo,TGO,2003,1319.153
Togo,TGO,2004,1269.2126
Togo,TGO,2005,1192.066
Togo,TGO,2006,2080.7188
Togo,TGO,2007,1181.4418
Togo,TGO,2008,1138.3866
Togo,TGO,2009,1164.8395
Togo,TGO,2010,1222.8151
Togo,TGO,2011,1268.1515
Togo,TGO,2012,1390.6304
Togo,TGO,2013,1408.11
Togo,TGO,2014,1463.8696
Togo,TGO,2015,1524.0685
Togo,TGO,2016,1527.038
Togo,TGO,2017,1566.1471
Trinidad and Tobago,TTO,1990,10447.277
Trinidad and Tobago,TTO,1991,10137.73
Trinidad and Tobago,TTO,1992,9583.6455
Trinidad and Tobago,TTO,1993,8930.9307
Trinidad and Tobago,TTO,1994,8881.3809
Trinidad and Tobago,TTO,1995,8896.8281
Trinidad and Tobago,TTO,1996,8717.6543
Trinidad and Tobago,TTO,1997,8858.9551
Trinidad and Tobago,TTO,1998,8714.8936
Trinidad and Tobago,TTO,1999,10308.013
Trinidad and Tobago,TTO,2000,12589.384
Trinidad and Tobago,TTO,2001,11877.175
Trinidad and Tobago,TTO,2002,12249.09
Trinidad and Tobago,TTO,2003,15820.874
Trinidad and Tobago,TTO,2004,17453.52
Trinidad and Tobago,TTO,2005,21231.285
Trinidad and Tobago,TTO,2006,25438.508
