Entity,Code,Year,emissions 
Paraguay,PRY,2009,0.733889219
Paraguay,PRY,2010,0.80935657
Paraguay,PRY,2011,0.833819499
Paraguay,PRY,2012,0.814125373
Paraguay,PRY,2013,0.823929208
Paraguay,PRY,2014,0.853634646
Paraguay,PRY,2015,0.858287446
Paraguay,PRY,2016,0.86071163
Paraguay,PRY,2017,0.858906273
Peru,PER,1990,0.959951696
Peru,PER,1991,0.905377313
Peru,PER,1992,0.893295232
Peru,PER,1993,1.01269027
Peru,PER,1994,0.978830582
Peru,PER,1995,0.985169051
Peru,PER,1996,0.989483007
Peru,PER,1997,1.097400413
Peru,PER,1998,1.094138623
Peru,PER,1999,1.140269178
Peru,PER,2000,1.16065632
Peru,PER,2001,1.025410283
Peru,PER,2002,1.012371664
Peru,PER,2003,0.969071756
Peru,PER,2004,1.157016836
Peru,PER,2005,1.33040571
Peru,PER,2006,1.231161708
Peru,PER,2007,1.498662283
Peru,PER,2008,1.408149737
Peru,PER,2009,1.753166396
Peru,PER,2010,1.92954894
Peru,PER,2011,1.636132406
Peru,PER,2012,1.788443057
Peru,PER,2013,1.831596767
Peru,PER,2014,1.956003903
Peru,PER,2015,1.999877953
Peru,PER,2016,2.087918506
Peru,PER,2017,2.014005905
Philippines,PHL,1990,0.667494002
Philippines,PHL,1991,0.68449443
Philippines,PHL,1992,0.742119772
Philippines,PHL,1993,0.734118666
Philippines,PHL,1994,0.793176071
Philippines,PHL,1995,0.858425192
Philippines,PHL,1996,0.857341067
Philippines,PHL,1997,0.958911054
Philippines,PHL,1998,0.91377136
Philippines,PHL,1999,0.893114732
Philippines,PHL,2000,0.927618669
Philippines,PHL,2001,0.88249903
Philippines,PHL,2002,0.862364664
Philippines,PHL,2003,0.845634499
Philippines,PHL,2004,0.859377038
Philippines,PHL,2005,0.849283591
Philippines,PHL,2006,0.757571501
Philippines,PHL,2007,0.792488625
Philippines,PHL,2008,0.851773046
Philippines,PHL,2009,0.821582624
Philippines,PHL,2010,0.884838547
Philippines,PHL,2011,0.876749014
Philippines,PHL,2012,0.918036738
Philippines,PHL,2013,0.971993643
Philippines,PHL,2014,1.029197974
Philippines,PHL,2015,1.119025064
Philippines,PHL,2016,1.154407927
Philippines,PHL,2017,1.216262735
Poland,POL,1990,9.907604647
Poland,POL,1991,9.805817471
Poland,POL,1992,9.523487939
Poland,POL,1993,9.519802375
Poland,POL,1994,9.368893584
Poland,POL,1995,9.396075955
Poland,POL,1996,9.747259381
Poland,POL,1997,9.511733154
Poland,POL,1998,8.748925208
Poland,POL,1999,8.496837552
Poland,POL,2000,8.225504249
Poland,POL,2001,8.138968648
Poland,POL,2002,7.944257192
Poland,POL,2003,8.283696259
Poland,POL,2004,8.40031238
Poland,POL,2005,8.384945042
Poland,POL,2006,8.727537308
Poland,POL,2007,8.723436302
Poland,POL,2008,8.54383104
Poland,POL,2009,8.196885735
Poland,POL,2010,8.666524722
Poland,POL,2011,8.655700483
Poland,POL,2012,8.461340998
Poland,POL,2013,8.350713737
Poland,POL,2014,8.031615305
Poland,POL,2015,8.117426064
Poland,POL,2016,8.430056985
Poland,POL,2017,8.55641737
Portugal,PRT,1990,4.579281474
Portugal,PRT,1991,4.732834346
Portugal,PRT,1992,5.14092906
Portugal,PRT,1993,4.979619037
Portugal,PRT,1994,5.030004442
Portugal,PRT,1995,5.398262793
Portugal,PRT,1996,5.111466099
Portugal,PRT,1997,5.385458962
Portugal,PRT,1998,5.801787128
Portugal,PRT,1999,6.518572712
Portugal,PRT,2000,6.377942954
Portugal,PRT,2001,6.318127179
Portugal,PRT,2002,6.660181888
Portugal,PRT,2003,6.144416313
Portugal,PRT,2004,6.384765822
Portugal,PRT,2005,6.577625792
Portugal,PRT,2006,6.110422287
Portugal,PRT,2007,5.857895187
Portugal,PRT,2008,5.62551335
Portugal,PRT,2009,5.354017356
Portugal,PRT,2010,4.964345303
Portugal,PRT,2011,4.865900676
Portugal,PRT,2012,4.713545942
Portugal,PRT,2013,4.567195275
Portugal,PRT,2014,4.579792567
Portugal,PRT,2015,5.009870499
Portugal,PRT,2016,4.847338987
Portugal,PRT,2017,5.3113436
Qatar,QAT,1990,24.64850566
Qatar,QAT,1991,36.19609609
Qatar,QAT,1992,53.94919997
Qatar,QAT,1993,61.1043991
Qatar,QAT,1994,59.46572918
Qatar,QAT,1995,61.77200834
Qatar,QAT,1996,61.65712635
Qatar,QAT,1997,69.94569286
Qatar,QAT,1998,58.6287872
Qatar,QAT,1999,54.91481133
Qatar,QAT,2000,58.36244528
Qatar,QAT,2001,66.81061716
Qatar,QAT,2002,63.03936872
Qatar,QAT,2003,59.97705001
Qatar,QAT,2004,56.28259678
Qatar,QAT,2005,58.61053033
Qatar,QAT,2006,62.54680649
Qatar,QAT,2007,52.87296833
Qatar,QAT,2008,46.25002059
Qatar,QAT,2009,43.12154505
Qatar,QAT,2010,40.41180053
Qatar,QAT,2011,40.8019313
Qatar,QAT,2012,44.1888674
Qatar,QAT,2013,37.39325572
Qatar,QAT,2014,45.00941162
Qatar,QAT,2015,48.57760067
Qatar,QAT,2016,46.18632001
Qatar,QAT,2017,49.1826235
Romania,ROU,1990,7.289755597
Romania,ROU,1991,6.010295824
Romania,ROU,1992,5.574126208
Romania,ROU,1993,5.229928438
Romania,ROU,1994,5.176926868
Romania,ROU,1995,5.435938488
Romania,ROU,1996,5.625184331
Romania,ROU,1997,5.269602758
Romania,ROU,1998,4.664498172
Romania,ROU,1999,3.978915625
Romania,ROU,2000,4.227125845
Romania,ROU,2001,4.497655398
Romania,ROU,2002,4.536872485
Romania,ROU,2003,4.766766951
Romania,ROU,2004,4.764654194
Romania,ROU,2005,4.711237568
Romania,ROU,2006,4.901663629
Romania,ROU,2007,5.160635105
Romania,ROU,2008,5.060514503
Romania,ROU,2009,4.229586423
Romania,ROU,2010,4.087565545
Romania,ROU,2011,4.402669048
Romania,ROU,2012,4.279402813
Romania,ROU,2013,3.828404857
Romania,ROU,2014,3.863290799
Romania,ROU,2015,3.913553539
Romania,ROU,2016,3.794688164
Romania,ROU,2017,4.064956597
Russia,RUS,1990,17.42436842
Russia,RUS,1991,16.46248049
Russia,RUS,1992,13.43880913
Russia,RUS,1993,12.73945638
Russia,RUS,1994,11.25002544
Russia,RUS,1995,11.06127224
Russia,RUS,1996,10.85234302
Russia,RUS,1997,10.1654868
Russia,RUS,1998,10.07492291
Russia,RUS,1999,10.29803576
Russia,RUS,2000,10.24352403
Russia,RUS,2001,10.54929763
Russia,RUS,2002,10.53041075
Russia,RUS,2003,10.80662342
Russia,RUS,2004,10.90540097
Russia,RUS,2005,11.06171105
Russia,RUS,2006,11.50310491
Russia,RUS,2007,11.51049463
Russia,RUS,2008,11.73998487
Russia,RUS,2009,10.98894839
Russia,RUS,2010,11.57887447
Russia,RUS,2011,11.95293244
Russia,RUS,2012,12.03522741
Russia,RUS,2013,11.60181554
Russia,RUS,2014,11.596374
Russia,RUS,2015,11.6194195
Russia,RUS,2016,11.58667437
Russia,RUS,2017,11.75635621
Rwanda,RWA,1990,0.074229189
Rwanda,RWA,1991,0.06836745
Rwanda,RWA,1992,0.071931492
Rwanda,RWA,1993,0.077678186
Rwanda,RWA,1994,0.078598608
Rwanda,RWA,1995,0.077764754
Rwanda,RWA,1996,0.077830352
Rwanda,RWA,1997,0.075567935
Rwanda,RWA,1998,0.068253125
Rwanda,RWA,1999,0.066258267
Rwanda,RWA,2000,0.064879335
Rwanda,RWA,2001,0.06277063
Rwanda,RWA,2002,0.06106586
Rwanda,RWA,2003,0.058766512
Rwanda,RWA,2004,0.058658532
Rwanda,RWA,2005,0.057509656
Rwanda,RWA,2006,0.056126202
Rwanda,RWA,2007,0.057739358
Rwanda,RWA,2008,0.05465178
Rwanda,RWA,2009,0.05657019
Rwanda,RWA,2010,0.056517934
Rwanda,RWA,2011,0.062010712
Rwanda,RWA,2012,0.067155027
Rwanda,RWA,2013,0.071430098
Rwanda,RWA,2014,0.072591124
Rwanda,RWA,2015,0.078841285
Rwanda,RWA,2016,0.082582398
Rwanda,RWA,2017,0.083937245
Saint Kitts and Nevis,KNA,1990,2.602145271
Saint Kitts and Nevis,KNA,1991,2.590788287
Saint Kitts and Nevis,KNA,1992,2.657575977
Saint Kitts and Nevis,KNA,1993,2.714333509
Saint Kitts and Nevis,KNA,1994,2.85351521
Saint Kitts and Nevis,KNA,1995,2.989904642
Saint Kitts and Nevis,KNA,1996,3.041154635
Saint Kitts and Nevis,KNA,1997,3.259043014
Saint Kitts and Nevis,KNA,1998,3.389760137
Saint Kitts and Nevis,KNA,1999,3.596644655
Saint Kitts and Nevis,KNA,2000,3.795301274
Saint Kitts and Nevis,KNA,2001,3.824135682
Saint Kitts and Nevis,KNA,2002,4.242104586
Saint Kitts and Nevis,KNA,2003,4.182471568
Saint Kitts and Nevis,KNA,2004,4.430009798
Saint Kitts and Nevis,KNA,2005,4.070189875
Saint Kitts and Nevis,KNA,2006,4.095102621
Saint Kitts and Nevis,KNA,2007,4.342365868
Saint Kitts and Nevis,KNA,2008,4.295001192
Saint Kitts and Nevis,KNA,2009,4.392249342
Saint Kitts and Nevis,KNA,2010,4.273301584
Saint Kitts and Nevis,KNA,2011,4.438564781
Saint Kitts and Nevis,KNA,2012,4.180182921
Saint Kitts and Nevis,KNA,2013,4.203652504
Saint Kitts and Nevis,KNA,2014,4.295427902
Saint Kitts and Nevis,KNA,2015,4.438881337
Saint Kitts and Nevis,KNA,2016,4.481041207
Saint Kitts and Nevis,KNA,2017,4.437827085
Saint Lucia,LCA,1990,1.166667873
Saint Lucia,LCA,1991,1.202545735
Saint Lucia,LCA,1992,1.419904879
Saint Lucia,LCA,1993,1.556813987
Saint Lucia,LCA,1994,1.791045598
Saint Lucia,LCA,1995,2.118005495
Saint Lucia,LCA,1996,2.188505007
Saint Lucia,LCA,1997,2.037091458
Saint Lucia,LCA,1998,2.009204677
Saint Lucia,LCA,1999,2.054288145
Saint Lucia,LCA,2000,2.101064677
Saint Lucia,LCA,2001,2.289075121
Saint Lucia,LCA,2002,2.041123414
Saint Lucia,LCA,2003,2.230634951
Saint Lucia,LCA,2004,2.190482647
Saint Lucia,LCA,2005,2.238049281
Saint Lucia,LCA,2006,2.215142044
Saint Lucia,LCA,2007,2.299746545
Saint Lucia,LCA,2008,2.338446992
Saint Lucia,LCA,2009,2.249535148
Saint Lucia,LCA,2010,2.335380693
Saint Lucia,LCA,2011,2.339638271
Saint Lucia,LCA,2012,2.326216147
Saint Lucia,LCA,2013,2.315290903
Saint Lucia,LCA,2014,2.30530379
Saint Lucia,LCA,2015,2.395970057
Saint Lucia,LCA,2016,2.431373761
Saint Lucia,LCA,2017,2.419673794
Saint Vincent and the Grenadines,VCT,1990,0.749806986
Saint Vincent and the Grenadines,VCT,1991,0.713673549
Saint Vincent and the Grenadines,VCT,1992,0.780274622
Saint Vincent and the Grenadines,VCT,1993,0.949117418
Saint Vincent and the Grenadines,VCT,1994,1.118219904
Saint Vincent and the Grenadines,VCT,1995,1.18606759
Saint Vincent and the Grenadines,VCT,1996,1.220485774
Saint Vincent and the Grenadines,VCT,1997,1.2212881
Saint Vincent and the Grenadines,VCT,1998,1.49381961
Saint Vincent and the Grenadines,VCT,1999,1.52836485
Saint Vincent and the Grenadines,VCT,2000,1.358319895
Saint Vincent and the Grenadines,VCT,2001,1.662555099
Saint Vincent and the Grenadines,VCT,2002,1.727886376
Saint Vincent and the Grenadines,VCT,2003,1.826082141
Saint Vincent and the Grenadines,VCT,2004,2.025073923
Saint Vincent and the Grenadines,VCT,2005,2.02162878
Saint Vincent and the Grenadines,VCT,2006,2.018603028
Saint Vincent and the Grenadines,VCT,2007,2.083211826
Saint Vincent and the Grenadines,VCT,2008,2.080960015
Saint Vincent and the Grenadines,VCT,2009,2.850631104
Saint Vincent and the Grenadines,VCT,2010,2.011068929
Saint Vincent and the Grenadines,VCT,2011,1.809531649
Saint Vincent and the Grenadines,VCT,2012,2.312454266
Saint Vincent and the Grenadines,VCT,2013,1.910428101
Saint Vincent and the Grenadines,VCT,2014,1.909781724
Saint Vincent and the Grenadines,VCT,2015,1.991939153
Saint Vincent and the Grenadines,VCT,2016,2.027119196
Saint Vincent and the Grenadines,VCT,2017,2.022074852
Samoa,WSM,1990,0.629916619
Samoa,WSM,1991,0.647602331
Samoa,WSM,1992,0.663888386
Samoa,WSM,1993,0.657388746
Samoa,WSM,1994,0.672938835
Samoa,WSM,1995,0.689057753
Samoa,WSM,1996,0.727310942
Samoa,WSM,1997,0.744724097
Samoa,WSM,1998,0.762534614
Samoa,WSM,1999,0.780225029
Samoa,WSM,2000,0.818372373
Samoa,WSM,2001,0.834785779
Samoa,WSM,2002,0.829982671
Samoa,WSM,2003,0.866184102
Samoa,WSM,2004,0.840268261
Samoa,WSM,2005,0.895997866
Samoa,WSM,2006,0.910466388
Samoa,WSM,2007,0.944713253
Samoa,WSM,2008,0.978259211
Samoa,WSM,2009,1.011026587
Samoa,WSM,2010,1.00353911
Samoa,WSM,2011,1.073828364
Samoa,WSM,2012,1.045783693
Samoa,WSM,2013,1.037214886
Samoa,WSM,2014,1.028945863
Samoa,WSM,2015,1.114349579
Samoa,WSM,2016,1.11922829
Samoa,WSM,2017,1.187037671
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
Sao Tome and Principe,STP,1990,0.418217099
Sao Tome and Principe,STP,1991,0.40958261
Sao Tome and Principe,STP,1992,0.400888769
Sao Tome and Principe,STP,1993,0.392333226
Sao Tome and Principe,STP,1994,0.384212691
Sao Tome and Principe,STP,1995,0.376674522
Sao Tome and Principe,STP,1996,0.369753379
Sao Tome and Principe,STP,1997,0.363306307
Sao Tome and Principe,STP,1998,0.357013297
Sao Tome and Principe,STP,1999,0.35052912
Sao Tome and Principe,STP,2000,0.343650347
Sao Tome and Principe,STP,2001,0.362203612
Sao Tome and Principe,STP,2002,0.404613187
Sao Tome and Principe,STP,2003,0.444504354
Sao Tome and Principe,STP,2004,0.482203607
Sao Tome and Principe,STP,2005,0.494403393
Sao Tome and Principe,STP,2006,0.52892147
Sao Tome and Principe,STP,2007,0.51668598
Sao Tome and Principe,STP,2008,0.504885779
Sao Tome and Principe,STP,2009,0.53625895
Sao Tome and Principe,STP,2010,0.566027372
Sao Tome and Principe,STP,2011,0.573780761
Sao Tome and Principe,STP,2012,0.621054301
Sao Tome and Principe,STP,2013,0.607254939
Sao Tome and Principe,STP,2014,0.593853586
Sao Tome and Principe,STP,2015,0.586662593
Sao Tome and Principe,STP,2016,0.587861888
Sao Tome and Principe,STP,2017,0.574923921
Saudi Arabia,SAU,1990,11.36077467
Saudi Arabia,SAU,1991,15.85184294
Saudi Arabia,SAU,1992,16.40352459
Saudi Arabia,SAU,1993,17.54377216
Saudi Arabia,SAU,1994,16.79164089
Saudi Arabia,SAU,1995,12.52743065
Saudi Arabia,SAU,1996,13.49933849
Saudi Arabia,SAU,1997,11.06333604
Saudi Arabia,SAU,1998,10.42278152
Saudi Arabia,SAU,1999,11.13491476
Saudi Arabia,SAU,2000,14.27224367
Saudi Arabia,SAU,2001,13.92135611
Saudi Arabia,SAU,2002,14.86700437
Saudi Arabia,SAU,2003,14.47557023
Saudi Arabia,SAU,2004,16.98681227
Saudi Arabia,SAU,2005,16.55904329
Saudi Arabia,SAU,2006,17.54767214
Saudi Arabia,SAU,2007,15.30565652
Saudi Arabia,SAU,2008,16.66629055
Saudi Arabia,SAU,2009,17.47255212
Saudi Arabia,SAU,2010,18.87705329
Saudi Arabia,SAU,2011,17.62372185
Saudi Arabia,SAU,2012,19.36232487
Saudi Arabia,SAU,2013,18.06026701
Saudi Arabia,SAU,2014,19.5568607
Saudi Arabia,SAU,2015,19.67487797
Saudi Arabia,SAU,2016,19.56733583
Saudi Arabia,SAU,2017,19.27885668
Senegal,SEN,1990,0.415457188
Senegal,SEN,1991,0.433647771
Senegal,SEN,1992,0.42634685
Senegal,SEN,1993,0.42769612
Senegal,SEN,1994,0.450737315
Senegal,SEN,1995,0.3920327
Senegal,SEN,1996,0.408202893
Senegal,SEN,1997,0.346038699
Senegal,SEN,1998,0.353888294
Senegal,SEN,1999,0.373583682
Senegal,SEN,2000,0.385399233
Senegal,SEN,2001,0.412474661
Senegal,SEN,2002,0.417996955
Senegal,SEN,2003,0.450276701
Senegal,SEN,2004,0.455324233
Senegal,SEN,2005,0.492351483
Senegal,SEN,2006,0.382612533
Senegal,SEN,2007,0.406503714
Senegal,SEN,2008,0.388319424
Senegal,SEN,2009,0.334933949
Senegal,SEN,2010,0.563637649
Senegal,SEN,2011,0.587886643
Senegal,SEN,2012,0.537297772
Senegal,SEN,2013,0.555932204
Senegal,SEN,2014,0.570998869
Senegal,SEN,2015,0.541824828
Senegal,SEN,2016,0.554231389
Senegal,SEN,2017,0.587894421
Serbia,SRB,1990,6.05269135
Serbia,SRB,1991,4.240258549
Serbia,SRB,1992,4.462668394
Serbia,SRB,1993,3.852848348
Serbia,SRB,1994,3.721241675
Serbia,SRB,1995,3.922968983
Serbia,SRB,1996,4.605826466
Serbia,SRB,1997,4.987296771
Serbia,SRB,1998,5.30583442
Serbia,SRB,1999,3.699649923
Serbia,SRB,2000,4.150731831
Serbia,SRB,2001,4.491201555
Serbia,SRB,2002,4.829941368
Serbia,SRB,2003,5.191781709
Serbia,SRB,2004,5.696248915
Serbia,SRB,2005,5.412838252
Serbia,SRB,2006,5.86044822
Serbia,SRB,2007,5.712601997
Serbia,SRB,2008,5.691460375
Serbia,SRB,2009,5.066435359
Serbia,SRB,2010,5.060664145
Serbia,SRB,2011,5.443458154
Serbia,SRB,2012,4.881607023
Serbia,SRB,2013,4.993806539
Serbia,SRB,2014,4.185743106
Serbia,SRB,2015,4.670226417
Serbia,SRB,2016,4.915032679
Serbia,SRB,2017,5.129673318
Seychelles,SYC,1990,2.127095605
Seychelles,SYC,1991,2.408503497
Seychelles,SYC,1992,2.368357355
Seychelles,SYC,1993,2.471867663
Seychelles,SYC,1994,2.669457286
Seychelles,SYC,1995,2.579507972
Seychelles,SYC,1996,3.018937882
Seychelles,SYC,1997,4.343058158
Seychelles,SYC,1998,5.459817144
Seychelles,SYC,1999,6.362144133
Seychelles,SYC,2000,7.043462188
Seychelles,SYC,2001,7.677062265
Seychelles,SYC,2002,6.396541691
Seychelles,SYC,2003,6.39739262
Seychelles,SYC,2004,8.41827077
Seychelles,SYC,2005,7.76201208
Seychelles,SYC,2006,8.173189529
Seychelles,SYC,2007,7.102269581
Seychelles,SYC,2008,7.636195223
Seychelles,SYC,2009,5.755563855
Seychelles,SYC,2010,4.850325475
Seychelles,SYC,2011,3.710521158
Seychelles,SYC,2012,4.764371241
Seychelles,SYC,2013,4.34474209
Seychelles,SYC,2014,5.304222875
Seychelles,SYC,2015,5.757454609
Seychelles,SYC,2016,6.186818674
Seychelles,SYC,2017,6.428831291
Sierra Leone,SLE,1990,0.11300654
Sierra Leone,SLE,1991,0.125871782
Sierra Leone,SLE,1992,0.103203356
Sierra Leone,SLE,1993,0.10377919
Sierra Leone,SLE,1994,0.107774241
Sierra Leone,SLE,1995,0.08142567
Sierra Leone,SLE,1996,0.091549733
Sierra Leone,SLE,1997,0.084250329
Sierra Leone,SLE,1998,0.083317753
Sierra Leone,SLE,1999,0.077609574
Sierra Leone,SLE,2000,0.085091746
Sierra Leone,SLE,2001,0.108238888
Sierra Leone,SLE,2002,0.107912183
Sierra Leone,SLE,2003,0.109224858
Sierra Leone,SLE,2004,0.101708644
Sierra Leone,SLE,2005,0.081589445
Sierra Leone,SLE,2006,0.105246096
Sierra Leone,SLE,2007,0.085883323
Sierra Leone,SLE,2008,0.086765892
Sierra Leone,SLE,2009,0.084773686
Sierra Leone,SLE,2010,0.089065326
Sierra Leone,SLE,2011,0.112496468
Sierra Leone,SLE,2012,0.127257891
Sierra Leone,SLE,2013,0.14926845
Sierra Leone,SLE,2014,0.160965945
Sierra Leone,SLE,2015,0.159453771
Sierra Leone,SLE,2016,0.167003671
Sierra Leone,SLE,2017,0.18425935
Singapore,SGP,1990,14.70005204
Singapore,SGP,1991,14.54816382
Singapore,SGP,1992,15.11637449
Singapore,SGP,1993,15.47368856
Singapore,SGP,1994,18.12059641
Singapore,SGP,1995,12.02772245
Singapore,SGP,1996,13.83830883
Singapore,SGP,1997,15.91384098
Singapore,SGP,1998,12.95918215
Singapore,SGP,1999,13.06036787
Singapore,SGP,2000,12.48257547
Singapore,SGP,2001,12.30276569
Singapore,SGP,2002,11.41862153
Singapore,SGP,2003,7.317113352
Singapore,SGP,2004,6.51045757
Singapore,SGP,2005,6.75439152
Singapore,SGP,2006,6.672722593
Singapore,SGP,2007,4.207091009
Singapore,SGP,2008,7.442639611
Singapore,SGP,2009,11.2550175
Singapore,SGP,2010,10.95679442
Singapore,SGP,2011,8.729578748
Singapore,SGP,2012,6.894992523
Singapore,SGP,2013,10.3772064
Singapore,SGP,2014,10.3383143
Singapore,SGP,2015,10.96977232
Singapore,SGP,2016,11.1746818
Singapore,SGP,2017,11.3446919
Slovakia,SVK,1990,11.72284507
Slovakia,SVK,1991,10.09883148
Slovakia,SVK,1992,9.224178321
Slovakia,SVK,1993,8.725847161
Slovakia,SVK,1994,8.172426502
Slovakia,SVK,1995,8.346529053
Slovakia,SVK,1996,8.387616187
Slovakia,SVK,1997,8.384826892
Slovakia,SVK,1998,8.187779756
Slovakia,SVK,1999,8.029478821
Slovakia,SVK,2000,7.692448641
Slovakia,SVK,2001,8.117872208
Slovakia,SVK,2002,7.787091022
Slovakia,SVK,2003,7.856976084
Slovakia,SVK,2004,7.962183294
Slovakia,SVK,2005,7.947357174
Slovakia,SVK,2006,7.891709818
Slovakia,SVK,2007,7.585512385
Slovakia,SVK,2008,7.683959433
Slovakia,SVK,2009,6.969336062
Slovakia,SVK,2010,7.147375537
Slovakia,SVK,2011,7.011814785
Slovakia,SVK,2012,6.665790387
Slovakia,SVK,2013,6.568309797
Slovakia,SVK,2014,6.178106624
Slovakia,SVK,2015,6.231935208
Slovakia,SVK,2016,6.244564852
Slovakia,SVK,2017,6.495670302
Slovenia,SVN,1990,7.51287691
Slovenia,SVN,1991,6.970041213
Slovenia,SVN,1992,6.978772199
Slovenia,SVN,1993,7.143591886
Slovenia,SVN,1994,7.332997514
Slovenia,SVN,1995,7.654867143
Slovenia,SVN,1996,7.996937203
Slovenia,SVN,1997,8.165675727
Slovenia,SVN,1998,8.022342141
Slovenia,SVN,1999,7.706736096
Slovenia,SVN,2000,7.759668775
Slovenia,SVN,2001,8.229589986
Slovenia,SVN,2002,8.302822965
Slovenia,SVN,2003,8.180201557
Slovenia,SVN,2004,8.351116308
Slovenia,SVN,2005,8.48017216
Slovenia,SVN,2006,8.545804433
Slovenia,SVN,2007,8.571952309
Slovenia,SVN,2008,8.988416775
Slovenia,SVN,2009,8.013077423
Slovenia,SVN,2010,7.995737939
Slovenia,SVN,2011,7.95767309
Slovenia,SVN,2012,7.668817583
Slovenia,SVN,2013,7.340853523
Slovenia,SVN,2014,6.52515083
Slovenia,SVN,2015,6.55447305
Slovenia,SVN,2016,6.930098933
Slovenia,SVN,2017,7.023927786
Solomon Islands,SLB,1990,0.469984607
Solomon Islands,SLB,1991,0.456924799
Solomon Islands,SLB,1992,0.433079863
Solomon Islands,SLB,1993,0.420955882
Solomon Islands,SLB,1994,0.398688525
Solomon Islands,SLB,1995,0.397789686
Solomon Islands,SLB,1996,0.386760459
Solomon Islands,SLB,1997,0.376094561
Solomon Islands,SLB,1998,0.365796904
Solomon Islands,SLB,1999,0.374121503
Solomon Islands,SLB,2000,0.364083188
Solomon Islands,SLB,2001,0.371713778
Solomon Islands,SLB,2002,0.361970491
Solomon Islands,SLB,2003,0.360848671
Solomon Islands,SLB,2004,0.351751163
Solomon Islands,SLB,2005,0.343096715
Solomon Islands,SLB,2006,0.342485387
Solomon Islands,SLB,2007,0.364214712
Solomon Islands,SLB,2008,0.370411337
Solomon Islands,SLB,2009,0.376283476
Solomon Islands,SLB,2010,0.374876371
Solomon Islands,SLB,2011,0.366662095
Solomon Islands,SLB,2012,0.358739581
Solomon Islands,SLB,2013,0.357613755
Solomon Islands,SLB,2014,0.35016264
Solomon Islands,SLB,2015,0.374332643
Solomon Islands,SLB,2016,0.371082115
Solomon Islands,SLB,2017,0.388488721
Somalia,SOM,1990,0.098626189
Somalia,SOM,1991,0.094756963
Somalia,SOM,1992,0.090743915
Somalia,SOM,1993,0.08500507
Somalia,SOM,1994,0.082834933
Somalia,SOM,1995,0.076301969
Somalia,SOM,1996,0.071957933
Somalia,SOM,1997,0.06618859
Somalia,SOM,1998,0.060904458
Somalia,SOM,1999,0.056303096
Somalia,SOM,2000,0.053263621
Somalia,SOM,2001,0.054028368
Somalia,SOM,2002,0.061295458
Somalia,SOM,2003,0.060344047
Somalia,SOM,2004,0.058674834
Somalia,SOM,2005,0.057019431
Somalia,SOM,2006,0.055378844
Somalia,SOM,2007,0.055099761
Somalia,SOM,2008,0.052852618
Somalia,SOM,2009,0.051010635
Somalia,SOM,2010,0.050765509
Somalia,SOM,2011,0.048736268
Somalia,SOM,2012,0.047652356
Somalia,SOM,2013,0.046314943
Somalia,SOM,2014,0.04500987
Somalia,SOM,2015,0.047716694
Somalia,SOM,2016,0.050065603
Somalia,SOM,2017,0.050798884
South Africa,ZAF,1990,8.323364628
South Africa,ZAF,1991,8.47412461
South Africa,ZAF,1992,7.648059249
South Africa,ZAF,1993,7.948804185
South Africa,ZAF,1994,8.209550947
South Africa,ZAF,1995,8.585884892
South Africa,ZAF,1996,8.47317033
South Africa,ZAF,1997,8.821505809
South Africa,ZAF,1998,8.491285605
South Africa,ZAF,1999,8.307317747
South Africa,ZAF,2000,8.260328551
South Africa,ZAF,2001,8.001304904
South Africa,ZAF,2002,7.558643099
South Africa,ZAF,2003,8.462666127
South Africa,ZAF,2004,9.29664841
South Africa,ZAF,2005,8.501554037
South Africa,ZAF,2006,9.028915995
South Africa,ZAF,2007,9.300485429
South Africa,ZAF,2008,9.8017514
South Africa,ZAF,2009,9.836548788
South Africa,ZAF,2010,9.159361572
South Africa,ZAF,2011,8.97236304
South Africa,ZAF,2012,8.813139537
South Africa,ZAF,2013,8.64127876
South Africa,ZAF,2014,8.947745186
South Africa,ZAF,2015,8.339778791
South Africa,ZAF,2016,8.355644942
South Africa,ZAF,2017,8.045629359
South Korea,KOR,1990,5.764681907
South Korea,KOR,1991,6.04079732
South Korea,KOR,1992,6.434933986
South Korea,KOR,1993,7.258315883
South Korea,KOR,1994,7.680021341
South Korea,KOR,1995,8.256156702
South Korea,KOR,1996,8.775197364
South Korea,KOR,1997,9.258916835
South Korea,KOR,1998,7.796873353
South Korea,KOR,1999,8.470701642
South Korea,KOR,2000,9.400201553
South Korea,KOR,2001,9.401055666
South Korea,KOR,2002,9.657953985
South Korea,KOR,2003,9.580587773
South Korea,KOR,2004,9.868550486
South Korea,KOR,2005,9.430503748
South Korea,KOR,2006,9.52240236
South Korea,KOR,2007,10.05562154
South Korea,KOR,2008,10.27616791
